Title,Ratings,ScreenSize,Storage,RAM,user_reviews,Price,URL
ZTE Axon 30 Pro 5G,8.9,"6.67""",128GB,8GB,No user reviews,$573,https://www.kimovil.com/en/where-to-buy-zte-axon-30-pro-5g-8gb-128gb-cn
Asus ROG Phone 5,8.9,"6.78""",128GB,8GB,9 reviews,$622,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-5-cn
Asus ROG Phone 5,8.9,"6.78""",128GB,12GB,9 reviews,$672,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-5-12gb-cn
ZTE Axon 30 Ultra,8.9,"6.67""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-zte-axon-30-ultra
Oppo Reno 6 Pro,8.9,"6.55""",128GB,8GB,No user reviews,$542,https://www.kimovil.com/en/where-to-buy-oppo-reno-6-pro-cn
Vivo iQOO Z5,8.9,"6.67""",128GB,8GB,No user reviews,$363,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-z5
Black Shark 4S Pro,8.9,"6.67""",256GB,12GB,No user reviews,$673,https://www.kimovil.com/en/where-to-buy-black-shark-4s-pro
Oppo Reno 6 Pro,8.9,"6.55""",256GB,12GB,No user reviews,$600,https://www.kimovil.com/en/where-to-buy-oppo-reno-6-pro-12gb-256gb-cn
Realme GT 5G,8.9,"6.43""",256GB,12GB,23 reviews,$641,https://www.kimovil.com/en/where-to-buy-realme-gt-12gb-256gb
Realme GT Master Edition,8.9,"6.43""",128GB,6GB,5 reviews,$402,https://www.kimovil.com/en/where-to-buy-realme-gt-master-edition
Xiaomi Mix 4,8.9,"6.67""",256GB,8GB,No user reviews,$924,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-mix-4-8gb-256gb
Vivo iQOO 8 Pro,8.9,"6.78""",256GB,8GB,No user reviews,$901,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-8-pro
Vivo iQOO 8 Pro,8.9,"6.78""",256GB,12GB,No user reviews,$936,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-8-pro-12gb-256gb-cn
Nubia Red Magic 6S Pro,8.9,"6.8""",128GB,8GB,No user reviews,$713,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-6s-pro
Nubia Red Magic 6S Pro,8.9,"6.8""",128GB,12GB,No user reviews,$766,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-6s-pro-12gb-128gb-cn
Vivo X70,8.9,"6.56""",256GB,8GB,No user reviews,$623,https://www.kimovil.com/en/where-to-buy-vivo-x70-8gb-256gb-cn
Vivo X70,8.9,"6.56""",256GB,12GB,No user reviews,$658,https://www.kimovil.com/en/where-to-buy-vivo-x70-12gb-256gb-cn
Vivo X70 Pro,8.9,"6.56""",128GB,8GB,No user reviews,$713,https://www.kimovil.com/en/where-to-buy-vivo-x70-pro
Vivo X70 Pro,8.9,"6.56""",256GB,12GB,No user reviews,$739,https://www.kimovil.com/en/where-to-buy-vivo-x70-pro-12gb-256gb-cn
OnePlus 7 Pro,8.8,"6.67""",256GB,8GB,109 reviews,$414,https://www.kimovil.com/en/where-to-buy-oneplus-7-pro-8gb-256gb
OnePlus 7 Pro,8.8,"6.67""",256GB,12GB,109 reviews,$449,https://www.kimovil.com/en/where-to-buy-oneplus-7-pro-12gb-256gb-global
Nubia Red Magic 5G,8.8,"6.65""",128GB,8GB,6 reviews,$440,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-5g-cn
Nubia Red Magic 5G,8.8,"6.65""",128GB,8GB,6 reviews,$535,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-5g
Realme X2 Pro,8.8,"6.5""",256GB,12GB,107 reviews,$342,https://www.kimovil.com/en/where-to-buy-realme-x2-pro-256gb
Xiaomi Redmi K30s Ultra,8.8,"6.67""",128GB,8GB,No user reviews,$462,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k30s
Oppo Reno5 Pro,8.8,"6.55""",128GB,8GB,No user reviews,$437,https://www.kimovil.com/en/where-to-buy-oppo-reno5-pro-cn
Vivo X60 Pro,8.8,"6.56""",256GB,12GB,No user reviews,$646,https://www.kimovil.com/en/where-to-buy-vivo-x60-pro
Samsung Galaxy S21+,8.8,"6.7""",128GB,8GB,7 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-plus-na
Samsung Galaxy S21 Ultra,8.8,"6.8""",256GB,12GB,30 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-ultra-256gb-global
Samsung Galaxy S21+,8.8,"6.7""",256GB,8GB,7 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-plus-256gb-sm-g996u
Samsung Galaxy S21 5G,8.8,"6.2""",256GB,8GB,20 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-5g-256gb-sm-g991u
Samsung Galaxy S21 5G,8.8,"6.2""",128GB,8GB,20 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-5g-cn
Black Shark 4 Pro,8.8,"6.67""",256GB,8GB,No user reviews,$716,https://www.kimovil.com/en/where-to-buy-black-shark-4-pro
Asus ROG Phone 3 Strix Edition,8.8,"6.59""",128GB,12GB,No user reviews,$675,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-3-strix-edition-12gb-cn
Samsung Galaxy Note20 Ultra,8.8,"6.9""",256GB,12GB,22 reviews,"$1,156",https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note-20-ultra
Xiaomi Redmi K30 Ultra,8.8,"6.67""",128GB,6GB,No user reviews,$391,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k30-ultra
Xiaomi Mi 10 Ultra,8.8,"6.67""",256GB,8GB,5 reviews,$808,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10-ultra-8gb-256gb-cn
Xiaomi Redmi K30 Ultra,8.8,"6.67""",128GB,8GB,No user reviews,$402,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k30-ultra-8gb-cn
Realme X50 Pro,8.8,"6.44""",128GB,8GB,11 reviews,$342,https://www.kimovil.com/en/where-to-buy-realme-x50-pro
Realme X50 Pro,8.8,"6.44""",256GB,12GB,11 reviews,$651,https://www.kimovil.com/en/where-to-buy-realme-x50-pro-12gb-256gb
Redmi Note 8 Pro,8.8,"6.53""",64GB,6GB,685 reviews,$209,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-8-pro
Redmi Note 8 Pro,8.8,"6.53""",128GB,6GB,685 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-8-pro-global-6gb-128gb
Meizu 18 Pro,8.8,"6.7""",128GB,8GB,No user reviews,$739,https://www.kimovil.com/en/where-to-buy-meizu-18-pro
Nubia Red Magic 6,8.8,"6.8""",128GB,12GB,5 reviews,$692,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-6-12gb-128gb-cn
Nubia Red Magic 6,8.8,"6.8""",256GB,12GB,5 reviews,$739,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-6-12gb-256gb-cn
Nubia Red Magic 6 Pro,8.8,"6.8""",256GB,12GB,5 reviews,$832,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-6-pro-cn
Asus ROG Phone 5,8.8,"6.78""",512GB,18GB,9 reviews,$754,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-5-ultimate-edition
Asus ROG Phone 5,8.8,"6.78""",256GB,12GB,9 reviews,$342,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-5-12gb-256gb-in
Asus ROG Phone 5,8.8,"6.78""",256GB,16GB,9 reviews,$777,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-5-16gb-256gb
Motorola Moto G100,8.8,"6.7""",256GB,12GB,7 reviews,$342,https://www.kimovil.com/en/where-to-buy-motorola-moto-g100-256gb
Vivo iQOO Neo5,8.8,"6.62""",256GB,8GB,No user reviews,$600,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-neo5-8gb-256gb
Nubia Red Magic 6 Pro,8.8,"6.8""",256GB,16GB,5 reviews,$879,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-6-pro
Black Shark 4,8.8,"6.67""",128GB,6GB,6 reviews,$462,https://www.kimovil.com/en/where-to-buy-black-shark-4-6gb-cn
Vivo X60 Pro,8.8,"6.56""",256GB,12GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-vivo-x60-pro-int
Black Shark 4,8.8,"6.67""",128GB,8GB,6 reviews,$495,https://www.kimovil.com/en/where-to-buy-black-shark-4-8gb-128gb-cn
Motorola Moto G100,8.8,"6.7""",128GB,8GB,7 reviews,$342,https://www.kimovil.com/en/where-to-buy-motorola-moto-g100
Realme GT Neo,8.8,"6.43""",128GB,6GB,8 reviews,$558,https://www.kimovil.com/en/where-to-buy-realme-gt-neo-6gb-128gb
Realme X7 Pro Ultra,8.8,"6.55""",128GB,8GB,No user reviews,$353,https://www.kimovil.com/en/where-to-buy-realme-x7-pro-extreme-edition
Lenovo Legion 2 Pro,8.8,"6.92""",128GB,8GB,No user reviews,$651,https://www.kimovil.com/en/where-to-buy-lenovo-legion-2-pro
Black Shark 4,8.8,"6.67""",128GB,6GB,6 reviews,$529,https://www.kimovil.com/en/where-to-buy-black-shark-4-global-6gb-128gb
Asus Zenfone 8 Flip,8.8,"6.67""",256GB,8GB,No user reviews,$799,https://www.kimovil.com/en/where-to-buy-asus-zenfone-8-flip
Asus ROG Phone 5,8.8,"6.78""",256GB,12GB,9 reviews,$725,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-5-12gb-256gb-cn
ZTE Axon 30 Ultra,8.8,"6.67""",256GB,12GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-zte-axon-30-ultra-12gb-global
Asus Zenfone 8 Flip,8.8,"6.67""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-asus-zenfone-8-flip-global-8gb-128gb-va
Realme GT Neo 2,8.8,"6.62""",256GB,8GB,No user reviews,$656,https://www.kimovil.com/en/where-to-buy-realme-gt-neo-2-8gb-256gb-cn
Meizu 18s Pro,8.8,"6.7""",128GB,8GB,No user reviews,$883,https://www.kimovil.com/en/where-to-buy-meizu-18s-pro
Xiaomi Civi,8.8,"6.55""",128GB,8GB,No user reviews,$453,https://www.kimovil.com/en/where-to-buy-xiaomi-civi
Realme GT Master Edition,8.8,"6.43""",128GB,8GB,5 reviews,$383,https://www.kimovil.com/en/where-to-buy-realme-gt-master-edition-cn
Ulefone Power Armor 13,8.8,"6.81""",256GB,8GB,No user reviews,$320,https://www.kimovil.com/en/where-to-buy-ulefone-power-armor-13
Realme GT Master Edition,8.8,"6.43""",256GB,8GB,5 reviews,$452,https://www.kimovil.com/en/where-to-buy-realme-gt-master-edition-256gb-cn
Motorola Moto Edge 20,8.8,"6.7""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-motorola-edge-20
Xiaomi Mix 4,8.8,"6.67""",128GB,8GB,No user reviews,$873,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-mix-4
Xiaomi Mix 4,8.8,"6.67""",256GB,12GB,No user reviews,$982,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-mix-4-12gb-256gb
Samsung Galaxy A52s 5G,8.8,"6.5""",128GB,6GB,5 reviews,$526,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a52s-5g-global-6gb-128gb
Realme GT Master Edition,8.8,"6.43""",256GB,8GB,5 reviews,$342,https://www.kimovil.com/en/where-to-buy-realme-gt-master-edition-8gb-256gb
Nubia Red Magic 6S Pro,8.8,"6.8""",256GB,12GB,No user reviews,$808,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-6s-pro-12gb-256gb-cn
Honor Magic 3,8.8,"6.76""",128GB,8GB,No user reviews,$785,https://www.kimovil.com/en/where-to-buy-honor-magic-3-cn
Honor Magic 3 Pro,8.8,"6.76""",256GB,8GB,No user reviews,$982,https://www.kimovil.com/en/where-to-buy-honor-magic-3-pro-cn
Samsung Galaxy A52s 5G,8.8,"6.5""",128GB,8GB,5 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a52s-5g-global-8gb-128gb
Vivo X70,8.8,"6.56""",128GB,8GB,No user reviews,$683,https://www.kimovil.com/en/where-to-buy-vivo-x70
Vivo X70 Pro,8.8,"6.56""",256GB,8GB,No user reviews,$820,https://www.kimovil.com/en/where-to-buy-vivo-x70-pro-8gb-256gb-cn
Vivo X70 Pro,8.8,"6.56""",512GB,12GB,No user reviews,$820,https://www.kimovil.com/en/where-to-buy-vivo-x70-pro-12gb-512gb-cn
Vivo X70 Pro+,8.8,"6.78""",256GB,8GB,No user reviews,$994,https://www.kimovil.com/en/where-to-buy-vivo-x70-pro-plus
Huawei P30 Pro,8.7,"6.47""",128GB,8GB,81 reviews,"$1,320",https://www.kimovil.com/en/where-to-buy-huawei-p30-pro-8gb-128gb
OnePlus 7 Pro,8.7,"6.67""",128GB,6GB,109 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-7-pro
Redmi K20 Pro,8.7,"6.39""",64GB,6GB,77 reviews,$251,https://www.kimovil.com/en/where-to-buy-redmi-855
OnePlus 7 Pro,8.7,"6.67""",128GB,6GB,109 reviews,$368,https://www.kimovil.com/en/where-to-buy-oneplus-7-pro-cn
Xiaomi Mi 9T Pro,8.7,"6.39""",128GB,6GB,285 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-9t-pro-6gb-128gb
Huawei Mate 20X,8.7,"7.2""",128GB,6GB,33 reviews,$410,https://www.kimovil.com/en/where-to-buy-huawei-mate-20x
Oppo Find X2,8.7,"6.7""",128GB,8GB,5 reviews,$669,https://www.kimovil.com/en/where-to-buy-oppo-find-x2-cn
Oppo Find X2,8.7,"6.7""",256GB,8GB,5 reviews,$681,https://www.kimovil.com/en/where-to-buy-oppo-find-x2-256gb-cn
Samsung Galaxy S20 Ultra,8.7,"6.9""",256GB,12GB,23 reviews,"$1,122",https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-ultra-global-12gb-256gb-5g-g988bz
Huawei P40 Pro+,8.7,"6.58""",512GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-huawei-p40-pro-plus
Huawei P40,8.7,"6.1""",128GB,8GB,11 reviews,$840,https://www.kimovil.com/en/where-to-buy-huawei-p40
Huawei Honor 30 Pro,8.7,"6.57""",128GB,8GB,No user reviews,$640,https://www.kimovil.com/en/where-to-buy-huawei-honor-30-pro
Oppo Reno Ace 2,8.7,"6.55""",256GB,12GB,No user reviews,$503,https://www.kimovil.com/en/where-to-buy-oppo-reno-ace-2-12gb-256gb
Vivo iQOO Neo3,8.7,"6.57""",128GB,8GB,7 reviews,$420,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-neo3-8gb
Vivo iQOO Neo3,8.7,"6.57""",128GB,12GB,7 reviews,$420,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-neo3-12gb
Realme X50 Pro Player,8.7,"6.44""",128GB,6GB,No user reviews,$513,https://www.kimovil.com/en/where-to-buy-realme-x50-pro-player
Nubia Red Magic 5G,8.7,"6.65""",128GB,12GB,6 reviews,$545,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-5g-12gb-128gb
OnePlus 7T,8.7,"6.55""",128GB,8GB,67 reviews,$344,https://www.kimovil.com/en/where-to-buy-oneplus-7t-cn-in
OnePlus 7T,8.7,"6.55""",256GB,8GB,67 reviews,$368,https://www.kimovil.com/en/where-to-buy-oneplus-7t-256gb
OnePlus 7T,8.7,"6.55""",128GB,8GB,67 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-7t
OnePlus 7T Pro,8.7,"6.67""",256GB,8GB,53 reviews,$460,https://www.kimovil.com/en/where-to-buy-oneplus-7t-pro-cn
Redmi Note 8 Pro,8.7,"6.53""",64GB,6GB,685 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-8-proindia
Xiaomi Redmi K30s Ultra,8.7,"6.67""",256GB,8GB,No user reviews,$565,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k30s-256gb-cn
Samsung Galaxy S21 Ultra,8.7,"6.8""",128GB,12GB,30 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-ultra-na
Samsung Galaxy S21 5G,8.7,"6.2""",256GB,8GB,20 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-5g-256gb-cn
Motorola Edge S,8.7,"6.7""",128GB,8GB,No user reviews,$545,https://www.kimovil.com/en/where-to-buy-motorola-edge-s-8gb-cn
Asus ROG Phone 5,8.7,"6.78""",128GB,8GB,9 reviews,$845,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-5
Nubia Red Magic 5S,8.7,"6.65""",128GB,8GB,No user reviews,$576,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-5s-cn
Asus ROG Phone 3 Strix Edition,8.7,"6.59""",256GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-3-strix-edition
Samsung Galaxy Note20,8.7,"6.7""",256GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note-20
Nubia Red Magic 5S,8.7,"6.65""",256GB,12GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-5s-12gb
Xiaomi Mi 10 Ultra,8.7,"6.67""",256GB,12GB,5 reviews,$901,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10-ultra-12gb-256gb-cn
Asus ZenFone 7 Pro,8.7,"6.67""",256GB,8GB,5 reviews,$942,https://www.kimovil.com/en/where-to-buy-asus-zenfone-7-pro
Nubia Red Magic 5S,8.7,"6.65""",256GB,12GB,No user reviews,$658,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-5s-global-12gb
Huawei Honor V30,8.7,"6.57""",128GB,6GB,No user reviews,$388,https://www.kimovil.com/en/where-to-buy-huawei-honor-v30
Huawei Honor V30,8.7,"6.57""",128GB,8GB,No user reviews,$430,https://www.kimovil.com/en/where-to-buy-huawei-honor-v30-cn-8gb
Huawei Mate 30 Pro,8.7,"6.53""",256GB,8GB,14 reviews,$797,https://www.kimovil.com/en/where-to-buy-huawei-mate-30-pro-256gb-global
Samsung Galaxy S20 5G,8.7,"6.2""",128GB,12GB,19 reviews,$820,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-na
Xiaomi Mi 10 Pro,8.7,"6.67""",512GB,12GB,14 reviews,$913,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10-pro-12gb-512gb-cn
Asus ROG Phone 2,8.7,"6.59""",512GB,12GB,30 reviews,$588,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-2-512gb
Samsung Galaxy Note10+,8.7,"6.8""",256GB,12GB,57 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note10-plus
Xiaomi Mi 9T Pro,8.7,"6.39""",64GB,6GB,285 reviews,$435,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-9t-pro
Vivo iQOO Pro,8.7,"6.41""",128GB,8GB,5 reviews,$335,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-pro
Xiaomi Mi 9T Pro,8.7,"6.39""",256GB,8GB,285 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-9t-pro-global-8gb-256gb
Redmi Note 8 Pro,8.7,"6.53""",128GB,8GB,685 reviews,$219,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-8-pro-8gb-128gb
Vivo iQOO Pro 5G,8.7,"6.41""",128GB,12GB,5 reviews,$357,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-pro-5g-12gb
Xiaomi Redmi Note 10 Pro,8.7,"6.67""",64GB,6GB,55 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-10-pro
Meizu 18,8.7,"6.2""",128GB,8GB,No user reviews,$750,https://www.kimovil.com/en/where-to-buy-meizu-18
Xiaomi Redmi Note 10 Pro,8.7,"6.67""",128GB,6GB,55 reviews,$283,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-10-pro-6gb-128gb
Xiaomi Redmi Note 10 Pro,8.7,"6.67""",128GB,8GB,55 reviews,$398,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-10-pro-8gb-128gb
Meizu 18 Pro,8.7,"6.7""",256GB,12GB,No user reviews,$866,https://www.kimovil.com/en/where-to-buy-meizu-18-pro-china-12gb-256gb
Black Shark 4,8.7,"6.67""",256GB,12GB,6 reviews,$600,https://www.kimovil.com/en/where-to-buy-black-shark-4-12gb-256gb-cn
Asus ROG Phone 5,8.7,"6.78""",128GB,12GB,9 reviews,$855,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-5-global-12gb-128gb
Lenovo Legion 2 Pro,8.7,"6.92""",128GB,12GB,No user reviews,$798,https://www.kimovil.com/en/where-to-buy-lenovo-legion-2-pro-12gb-128gb-cn
Black Shark 4,8.7,"6.67""",128GB,12GB,6 reviews,$342,https://www.kimovil.com/en/where-to-buy-black-shark-4-12gb-128gb
Asus Zenfone 8,8.7,"5.9""",128GB,8GB,No user reviews,$771,https://www.kimovil.com/en/where-to-buy-asus-zenfone-8
Asus Zenfone 8,8.7,"5.9""",256GB,16GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-asus-zenfone-8-16gb
Oppo K9 Pro,8.7,"6.43""",128GB,8GB,No user reviews,$403,https://www.kimovil.com/en/where-to-buy-oppo-k9-pro
Realme GT Neo 2,8.7,"6.62""",256GB,12GB,No user reviews,$735,https://www.kimovil.com/en/where-to-buy-realme-gt-neo-2-12gb-256gb-cn
Meizu 18X,8.7,"6.67""",128GB,8GB,No user reviews,$503,https://www.kimovil.com/en/where-to-buy-meizu-18x
Meizu 18s,8.7,"6.2""",128GB,8GB,No user reviews,$713,https://www.kimovil.com/en/where-to-buy-meizu-18s
Vivo iQOO Z5,8.7,"6.67""",256GB,12GB,No user reviews,$578,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-z5-china-12gb-256gb
Nubia Red Magic 6R,8.7,"6.67""",256GB,12GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-6r-12gb-cn
Honor 50,8.7,"6.57""",256GB,8GB,No user reviews,$568,https://www.kimovil.com/en/where-to-buy-honor-50-256gb-cn
Oppo Find X3 Pro,8.7,"6.7""",512GB,16GB,15 reviews,"$1,110",https://www.kimovil.com/en/where-to-buy-oppo-find-x3-pro-mars-edition
Xiaomi Mix 4,8.7,"6.67""",512GB,12GB,No user reviews,"$1,017",https://www.kimovil.com/en/where-to-buy-xiaomi-mi-mix-4-12gb-512gb
Samsung Galaxy A52s 5G,8.7,"6.5""",256GB,6GB,5 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a52s-5g
Asus ROG Phone 5S,8.7,"6.78""",256GB,12GB,No user reviews,$813,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-5s-china-12gb-256gb-vg
ZTE Axon 30 5G,8.7,"6.92""",128GB,8GB,No user reviews,$543,https://www.kimovil.com/en/where-to-buy-zte-axon-30-5g-china-8gb-128gb
Asus ROG Phone 5S,8.7,"6.78""",128GB,8GB,No user reviews,$758,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-5s-china-8gb-128gb-vg
Nubia Red Magic 6S Pro,8.7,"6.8""",256GB,16GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-6s-pro-16gb-256gb
Honor Magic 3,8.7,"6.76""",256GB,8GB,No user reviews,$855,https://www.kimovil.com/en/where-to-buy-honor-magic-3-8gb-256gb-cn
Samsung Galaxy A52s 5G,8.7,"6.5""",256GB,8GB,5 reviews,$526,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a52s-5g-global-8gb-256gb
Vivo X70 Pro+,8.7,"6.78""",256GB,12GB,No user reviews,"$1,075",https://www.kimovil.com/en/where-to-buy-vivo-x70-pro-plus-12gb-256gb-cn
Vivo X70 Pro+,8.7,"6.78""",512GB,12GB,No user reviews,"$1,110",https://www.kimovil.com/en/where-to-buy-vivo-x70-pro-plus-12gb-512gb-cn
ZTE Axon 30 5G,8.7,"6.92""",512GB,8GB,No user reviews,$620,https://www.kimovil.com/en/where-to-buy-zte-axon-30-5g-cn-512gb
Huawei P30 Pro,8.6,"6.47""",256GB,8GB,81 reviews,$342,https://www.kimovil.com/en/where-to-buy-huawei-p30-pro-8gb-256
OnePlus 7,8.6,"6.41""",256GB,8GB,59 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-7-8gb-256gb-global
OnePlus 7,8.6,"6.41""",256GB,8GB,59 reviews,$398,https://www.kimovil.com/en/where-to-buy-oneplus-7-8gb-256gb-cn
OnePlus 7,8.6,"6.41""",256GB,12GB,59 reviews,$356,https://www.kimovil.com/en/where-to-buy-oneplus-7-12gb-256gb-cn
OnePlus 7 Pro,8.6,"6.67""",256GB,8GB,109 reviews,$503,https://www.kimovil.com/en/where-to-buy-oneplus-7-pro-8gb-256gb-cn
Samsung Galaxy S10 5G,8.6,"6.7""",256GB,8GB,8 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s10-5g-eu
OnePlus 7 Pro,8.6,"6.67""",256GB,12GB,109 reviews,$568,https://www.kimovil.com/en/where-to-buy-oneplus-7-pro-12gb-256gb-cn
Redmi K20 Pro,8.6,"6.39""",128GB,8GB,77 reviews,$290,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k20-pro-8gb-128gb-cn
Huawei Mate 20X,8.6,"7.2""",128GB,6GB,33 reviews,$342,https://www.kimovil.com/en/where-to-buy-huawei-mate-20x-l29
Samsung Galaxy S10,8.6,"6.1""",128GB,8GB,60 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s10
Samsung Galaxy S10,8.6,"6.1""",128GB,8GB,60 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s10-sm-g970
Samsung Galaxy S10 Plus,8.6,"6.4""",128GB,8GB,108 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s10-plus
Samsung Galaxy S10 Plus,8.6,"6.4""",512GB,8GB,108 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s10-plus-sm-g975f-512gb
Samsung Galaxy S10 Plus,8.6,"6.4""",1TB,12GB,108 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s10-plus-sm-g975f-1tb
Huawei Mate 20 PRO,8.6,"6.39""",128GB,6GB,81 reviews,$342,https://www.kimovil.com/en/where-to-buy-huawei-mate-20-pro
Huawei Mate 20 PRO,8.6,"6.39""",128GB,6GB,81 reviews,$342,https://www.kimovil.com/en/where-to-buy-huawei-mate-20-pro-l09
Huawei Mate 20X,8.6,"7.2""",256GB,8GB,33 reviews,$545,https://www.kimovil.com/en/where-to-buy-huawei-mate-20x-256gb
Huawei P40 Pro,8.6,"6.58""",128GB,8GB,25 reviews,"$1,062",https://www.kimovil.com/en/where-to-buy-huawei-p40-pro-cn
BlackShark 3,8.6,"6.67""",128GB,8GB,13 reviews,$531,https://www.kimovil.com/en/where-to-buy-black-shark-3-global
Nubia Red Magic 5G,8.6,"6.65""",256GB,12GB,6 reviews,$716,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-5g-12gb-global
Huawei Honor 30 Pro,8.6,"6.57""",256GB,8GB,No user reviews,$745,https://www.kimovil.com/en/where-to-buy-huawei-honor-30-pro-256gb-cn
Realme X3 SuperZoom,8.6,"6.6""",256GB,12GB,18 reviews,$730,https://www.kimovil.com/en/where-to-buy-realme-x3-superzoom
