Title,Ratings,ScreenSize,Storage,Ram,user_reviews,Price,Url
Oppo Find X3 Lite,8.3,"6.4""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-oppo-find-x3-lite
Xiaomi Redmi Note 10,8.3,"6.43""",64GB,4GB,58 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-10-in
Realme 8 Pro,8.3,"6.4""",128GB,6GB,12 reviews,$303,https://www.kimovil.com/en/where-to-buy-realme-8-pro
Samsung Galaxy A72,8.3,"6.7""",128GB,6GB,14 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a72
Realme 8 Pro,8.3,"6.4""",128GB,8GB,12 reviews,$342,https://www.kimovil.com/en/where-to-buy-realme-8-pro-global-8gb-128gb
Samsung Galaxy A72,8.3,"6.7""",128GB,6GB,14 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a72-am
Oppo Reno5 Z,8.3,"6.43""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-oppo-reno-5z
Oppo A94 5G,8.3,"6.43""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-oppo-a94-5g
Realme 8,8.3,"6.4""",64GB,4GB,14 reviews,$342,https://www.kimovil.com/en/where-to-buy-realme-8
Samsung Galaxy A52,8.3,"6.5""",128GB,8GB,33 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a52-global-8gb-128gb-sm-a525f
Realme Narzo 30 5G,?,"6.5""",64GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-realme-narzo-30-5g
Xiaomi Redmi 10,8.3,"6.5""",64GB,4GB,5 reviews,$314,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-10-no-nfc
Xiaomi Redmi 10,8.3,"6.5""",128GB,6GB,5 reviews,$392,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-10-6gb-128gb-no-nfc
Xiaomi Redmi 10,8.3,"6.5""",128GB,4GB,5 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-10-4gb-128gb-no-nfc
Apple iPhone 13 Pro Max,?,"6.7""",1TB,6GB,6 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-13-pro-max-norte-america-6gb-1tb
Black Shark 4S Pro,8.3,"6.67""",512GB,16GB,No user reviews,$913,https://www.kimovil.com/en/where-to-buy-black-shark-4s-pro-16gb-cn
Realme Narzo 30 5G,8.3,"6.5""",128GB,4GB,No user reviews,$234,https://www.kimovil.com/en/where-to-buy-realme-narzo-30-5g-global-4gb-128gb
Xiaomi Redmi Note 10 5G,8.3,"6.5""",128GB,4GB,7 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-10-5g-cn
Xiaomi Redmi Note 10 5G,8.3,"6.5""",128GB,8GB,7 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-10-5g-8gb-128gb-cn
Realme Narzo 30 5G,8.3,"6.5""",128GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-realme-narzo-30-5g-6gb-128gb
Blackview BL5000 5G,8.3,"6.36""",128GB,8GB,No user reviews,$289,https://www.kimovil.com/en/where-to-buy-blackview-bl5000-5g
Xiaomi Redmi 10,8.3,"6.5""",64GB,4GB,5 reviews,$419,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-10
Honor Magic 3 Pro+,8.3,"6.76""",512GB,12GB,No user reviews,"$1,388",https://www.kimovil.com/en/where-to-buy-honor-magic-3-pro-plus
Xiaomi Redmi 10,8.3,"6.5""",128GB,4GB,5 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-10-128
Xiaomi Redmi 10,8.3,"6.5""",128GB,6GB,5 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-10-global-6gb-128gb
Asus ROG Phone 5S,8.3,"6.78""",512GB,18GB,No user reviews,"$1,098",https://www.kimovil.com/en/where-to-buy-asus-rog-phone-5s-china-18gb-512gb-vg
Realme 8 5G,8.3,"6.52""",128GB,4GB,6 reviews,$342,https://www.kimovil.com/en/where-to-buy-realme-8-5g-global-4gb-128gb
Apple iPhone 13 Pro,8.3,"6.1""",128GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-13-pro
Apple iPhone X,8.2,"5.8""",64GB,3GB,60 reviews,$392,https://www.kimovil.com/en/where-to-buy-apple-iphone-x
Vivo X27 Pro,8.2,"6.7""",256GB,8GB,No user reviews,$315,https://www.kimovil.com/en/where-to-buy-vivo-x27-pro
Vivo X27,8.2,"6.39""",256GB,8GB,No user reviews,$239,https://www.kimovil.com/en/where-to-buy-vivo-x27-256gb
Redmi Note 7 Pro,8.2,"6.3""",128GB,6GB,55 reviews,$161,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-7-pro-cn
Oppo Reno 10x Zoom,8.2,"6.6""",128GB,6GB,9 reviews,$342,https://www.kimovil.com/en/where-to-buy-oppo-reno-10x-zoom-6gb-128gb-global-v2
Huawei Honor 20,8.2,"6.26""",128GB,8GB,26 reviews,$315,https://www.kimovil.com/en/where-to-buy-huawei-honor-20-cn-8gb-128gb
Redmi K20,8.2,"6.39""",64GB,6GB,12 reviews,$230,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k20
Apple iPhone Xr,8.2,"6.1""",128GB,3GB,66 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-xr-na-128gb
Redmi K20,8.2,"6.39""",256GB,8GB,12 reviews,$313,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k20-8gb-256gb-cn
Xiaomi Mi 9T,8.2,"6.39""",128GB,6GB,337 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-9t-6gb-128gb
Xiaomi Mi8 Pro,8.2,"6.21""",128GB,8GB,28 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi8-pro-global
LG G8s ThinQ,8.2,"6.21""",128GB,6GB,22 reviews,$342,https://www.kimovil.com/en/where-to-buy-lg-g8s-thinq
Xiaomi Mi Mix 2s,8.2,"5.99""",64GB,6GB,114 reviews,$207,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-mix-2s
Samsung Galaxy S9,8.2,"5.8""",64GB,4GB,93 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s9-eu
Samsung Galaxy S9,8.2,"5.8""",64GB,4GB,93 reviews,$329,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s9-dual-sim
LG G7 ThinQ,8.2,"6.1""",64GB,4GB,82 reviews,$342,https://www.kimovil.com/en/where-to-buy-lg-g7-thinq
Samsung Galaxy S9+,8.2,"6.2""",256GB,6GB,88 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s9-plusg965fd-6gb-256gb
Xiaomi Mi Mix 2s,8.2,"5.99""",256GB,8GB,114 reviews,$249,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-mix-2s-256gb
Huawei Mate 20,8.2,"6.53""",128GB,4GB,56 reviews,$342,https://www.kimovil.com/en/where-to-buy-huawei-mate-20
Apple iPhone X,?,"5.8""",256GB,3GB,60 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-x-256gb-us
Pocophone F1,8.2,"6.18""",256GB,8GB,605 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-poco-f1-armoured-edition
Oneplus 6T,8.2,"6.41""",128GB,6GB,90 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-6t
Apple iPhone XS,8.2,"5.8""",512GB,4GB,22 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-xs512gb
Google Pixel 3,8.2,"5.5""",64GB,4GB,19 reviews,$300,https://www.kimovil.com/en/where-to-buy-google-pixel-3
Google Pixel 3,8.2,"5.5""",128GB,4GB,19 reviews,$342,https://www.kimovil.com/en/where-to-buy-google-pixel-3-128gb
Huawei Mate 20,8.2,"6.53""",128GB,4GB,56 reviews,$342,https://www.kimovil.com/en/where-to-buy-huawei-mate-20-single-sim
Huawei Mate 20,8.2,"6.53""",64GB,6GB,56 reviews,$305,https://www.kimovil.com/en/where-to-buy-huawei-mate-20-al00
Xiaomi Mi8,8.2,"6.21""",64GB,6GB,229 reviews,$404,https://www.kimovil.com/en/where-to-buy-xiaomi-mi8
Xiaomi Mi8,8.2,"6.21""",128GB,6GB,229 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi8-global-128gb
Pocophone F1,8.2,"6.18""",64GB,6GB,605 reviews,$397,https://www.kimovil.com/en/where-to-buy-xiaomi-pocophone-f1
OnePlus 6,8.2,"6.28""",128GB,8GB,141 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-6-eu-128gb
Xiaomi Mi8,8.2,"6.21""",64GB,6GB,229 reviews,$219,https://www.kimovil.com/en/where-to-buy-xiaomi-mi8-6gb-64gb
Xiaomi Mi Mix 2s,8.2,"5.99""",64GB,6GB,114 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-mix-2s-global
Xiaomi Mi Mix 2s,8.2,"5.99""",128GB,6GB,114 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-mix-2s-global-128gb
Vivo Z6,8.2,"6.57""",128GB,8GB,No user reviews,$273,https://www.kimovil.com/en/where-to-buy-vivo-z6-8gb
Realme X50 5G,8.2,"6.57""",64GB,6GB,14 reviews,$383,https://www.kimovil.com/en/where-to-buy-realme-x50-5g-china-6gb-64gb
Huawei Honor 30S,8.2,"6.5""",128GB,8GB,No user reviews,$440,https://www.kimovil.com/en/where-to-buy-huawei-honor-30s-cn
TCL 10 5G,8.2,"6.53""",128GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-tcl-10-5g
Apple iPhone SE 2020,8.2,"4.7""",64GB,3GB,40 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-se-2020
Oppo A92s,8.2,"6.57""",128GB,6GB,No user reviews,$251,https://www.kimovil.com/en/where-to-buy-oppo-a92s
Realme X50m,8.2,"6.57""",128GB,6GB,No user reviews,$335,https://www.kimovil.com/en/where-to-buy-realme-x50m
Oppo A92s,8.2,"6.57""",128GB,8GB,No user reviews,$273,https://www.kimovil.com/en/where-to-buy-oppo-a92s-china-8gb-128gb
Xiaomi Redmi K30i 5G,8.2,"6.67""",128GB,6GB,No user reviews,$305,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k30i-5g
Oppo Reno3 Pro,8.2,"6.5""",256GB,12GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-oppo-reno3-pro
Samsung Galaxy A71 5G,8.2,"6.7""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a71-5g-na
Huawei Mate 30,8.2,"6.62""",256GB,8GB,No user reviews,$959,https://www.kimovil.com/en/where-to-buy-huawei-mate-30-global-8gb-256gb-l29-5g
Google Pixel 4,8.2,"5.7""",128GB,6GB,9 reviews,$342,https://www.kimovil.com/en/where-to-buy-google-pixel-4-128gb
Google Pixel 4 XL,8.2,"6.3""",128GB,6GB,12 reviews,$342,https://www.kimovil.com/en/where-to-buy-google-pixel-4-xl-128gb
Google Pixel 4,8.2,"5.7""",128GB,6GB,9 reviews,$342,https://www.kimovil.com/en/where-to-buy-google-pixel-4-na-128gb
Realme 7 Pro,8.2,"6.4""",128GB,8GB,40 reviews,$361,https://www.kimovil.com/en/where-to-buy-realme-7-pro
Realme Q2,8.2,"6.5""",128GB,6GB,No user reviews,$251,https://www.kimovil.com/en/where-to-buy-realme-q2-6gb-cn
Apple iPhone 12 mini,8.2,"5.4""",64GB,4GB,15 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-12-mini-usa
Apple iPhone 12 mini,8.2,"5.4""",128GB,4GB,15 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-12-mini-128gb-usa
Apple iPhone 12 Pro,8.2,"6.1""",128GB,6GB,10 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-12-pro-usa
Apple iPhone 12 Pro Max,8.2,"6.7""",512GB,6GB,23 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-12-pro-max-512gb
Apple iPhone 12 Pro Max,8.2,"6.7""",128GB,6GB,23 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-12-pro-max-usa
Samsung Galaxy A42 5G,8.2,"6.6""",128GB,4GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a42-5g
Blackview BL6000 Pro,8.2,"6.36""",256GB,8GB,No user reviews,$373,https://www.kimovil.com/en/where-to-buy-blackview-bl6000-pro
Doogee S96 Pro,8.2,"6.22""",128GB,8GB,5 reviews,$239,https://www.kimovil.com/en/where-to-buy-doogee-s96-pro
Oukitel WP10,8.2,"6.67""",128GB,8GB,8 reviews,$377,https://www.kimovil.com/en/where-to-buy-oukitel-wp10
Motorola Edge,8.2,"6.67""",256GB,6GB,12 reviews,$342,https://www.kimovil.com/en/where-to-buy-motorola-edge-am
Samsung Galaxy A42 5G,8.2,"6.6""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a42-5g-global-8gb-128gb
Realme V15,8.2,"6.4""",128GB,8GB,No user reviews,$315,https://www.kimovil.com/en/where-to-buy-realme-v15-8gb
Motorola Moto G 5G Plus,8.2,"6.7""",64GB,4GB,9 reviews,$342,https://www.kimovil.com/en/where-to-buy-motorola-moto-g-5g-plus
Realme V5,8.2,"6.5""",128GB,6GB,No user reviews,$259,https://www.kimovil.com/en/where-to-buy-realme-v5
Samsung Galaxy M31,8.2,"6.4""",128GB,8GB,16 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-m31-india-8gb-128gb-m315fz
Oppo Reno4 SE,8.2,"6.43""",128GB,8GB,No user reviews,$315,https://www.kimovil.com/en/where-to-buy-oppo-reno4-se
UMIDIGI Bison,8.2,"6.3""",128GB,6GB,40 reviews,$173,https://www.kimovil.com/en/where-to-buy-umidigi-bison
Google Pixel 5,8.2,"6""",128GB,8GB,7 reviews,$925,https://www.kimovil.com/en/where-to-buy-google-pixel-5
Xiaomi Redmi K30,8.2,"6.67""",64GB,6GB,8 reviews,$290,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k30
Oppo Reno3,8.2,"6.44""",128GB,8GB,5 reviews,$293,https://www.kimovil.com/en/where-to-buy-oppo-reno3-cn
Xiaomi Redmi K30,8.2,"6.67""",128GB,6GB,8 reviews,$309,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k30-6gb-128gb
Samsung Galaxy A71,8.2,"6.7""",128GB,6GB,53 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a71
Samsung Galaxy Note 10 Lite,8.2,"6.7""",128GB,6GB,16 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note-10-lite
Realme X50 5G Master Edition,8.2,"6.57""",256GB,12GB,14 reviews,$493,https://www.kimovil.com/en/where-to-buy-realme-x50-master-edition
Samsung Galaxy A71,8.2,"6.7""",128GB,8GB,53 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a71-global-8gb-128gb-a715f
Samsung Galaxy S20 Plus 5G,8.2,"6.7""",512GB,12GB,27 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-plus-global-512gb
Huawei Honor 9x Pro,8.2,"6.59""",256GB,6GB,5 reviews,$342,https://www.kimovil.com/en/where-to-buy-huawei-honor-9x-pro
Vivo Z6,8.2,"6.57""",128GB,6GB,No user reviews,$251,https://www.kimovil.com/en/where-to-buy-vivo-z6
Huawei nova 5 Pro,8.2,"6.39""",128GB,8GB,No user reviews,$371,https://www.kimovil.com/en/where-to-buy-huawei-nova-5-pro
nubia Z20,8.2,"6.42""",128GB,6GB,No user reviews,$525,https://www.kimovil.com/en/where-to-buy-nubia-z20
Meizu 16S Pro,8.2,"6.2""",128GB,6GB,No user reviews,$578,https://www.kimovil.com/en/where-to-buy-meizu-16s-pro
Xiaomi Mi 9 Lite,8.2,"6.39""",128GB,6GB,126 reviews,$372,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-9-lite-128gb
Xiaomi Mi 9 Lite,8.2,"6.39""",64GB,6GB,126 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-9-lite
Apple iPhone 11,8.2,"6.1""",128GB,4GB,47 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-11-na-128gb
Apple iPhone 11 Pro,8.2,"5.8""",512GB,4GB,14 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-11-pro-global-512gb
Oppo Reno 2,8.2,"6.5""",256GB,8GB,7 reviews,$342,https://www.kimovil.com/en/where-to-buy-oppo-reno-2-global-8gb-256gb
Oppo Reno 2Z,8.2,"6.5""",128GB,8GB,11 reviews,$342,https://www.kimovil.com/en/where-to-buy-oppo-reno-2z
Meizu 16T,8.2,"6.5""",128GB,6GB,7 reviews,$538,https://www.kimovil.com/en/where-to-buy-meizu-16t-china-6gb-128gb
Oppo Reno 2,8.2,"6.5""",128GB,8GB,7 reviews,$263,https://www.kimovil.com/en/where-to-buy-oppo-reno-2-cn
Meizu 16T,8.2,"6.5""",128GB,8GB,7 reviews,$644,https://www.kimovil.com/en/where-to-buy-meizu-16t
Ulefone Armor 11 5G,8.2,"6.1""",256GB,8GB,No user reviews,$400,https://www.kimovil.com/en/where-to-buy-ulefone-armor-11
Oppo Reno5 K 5G,8.2,"6.43""",128GB,8GB,No user reviews,$398,https://www.kimovil.com/en/where-to-buy-oppo-reno5-k-5g
UMIDIGI Bison GT,8.2,"6.67""",128GB,8GB,No user reviews,$274,https://www.kimovil.com/en/where-to-buy-umidigi-bison-gt
Samsung Galaxy A72,8.2,"6.7""",256GB,8GB,14 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a72-8gb
Oppo A74 5G,8.2,"6.5""",128GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-oppo-a74-5g
UMIDIGI Bison 2021,8.2,"6.3""",128GB,8GB,40 reviews,$227,https://www.kimovil.com/en/where-to-buy-umidigi-bison-global-8gb-128gb
Xiaomi Mi 11 Ultra,?,"6.81""",256GB,12GB,7 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11-ultra-in
Oppo Reno5 K 5G,8.2,"6.43""",256GB,12GB,No user reviews,$462,https://www.kimovil.com/en/where-to-buy-oppo-reno5-k-5g-china-12gb-256gb
Infinix Note 10 Pro,8.2,"6.95""",64GB,6GB,No user reviews,$261,https://www.kimovil.com/en/where-to-buy-infinix-note-10-pro
Realme Narzo 30,8.2,"6.5""",128GB,6GB,No user reviews,$247,https://www.kimovil.com/en/where-to-buy-realme-narzo-30
Realme 8i,8.2,"6.6""",128GB,4GB,No user reviews,$234,https://www.kimovil.com/en/where-to-buy-realme-8i
Huawei nova 9,8.2,"6.57""",128GB,8GB,No user reviews,$662,https://www.kimovil.com/en/where-to-buy-huawei-nova-9
Sony Xperia 5 III,8.2,"6.1""",256GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-sony-xperia-5-iii-global-8gb-256gb
Xiaomi Redmi Note 10 lite,8.2,"6.67""",128GB,4GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-10-lite-india-4gb-128gb
Realme 8i,8.2,"6.6""",64GB,4GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-realme-8i-global-4gb-64gb
Apple iPhone 13 Pro Max,?,"6.7""",512GB,6GB,6 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-13-pro-max-512gb-a2645
Apple iPhone 13 Pro Max,?,"6.7""",1TB,6GB,6 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-13-pro-max-1tb-a2645
Redmi Note 8 2021,8.2,"6.3""",64GB,4GB,No user reviews,$289,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-8-2021
Samsung Galaxy A32,8.2,"6.4""",128GB,8GB,10 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a32-global-8gb-128gb-sm-a325f
Samsung Galaxy A72,8.2,"6.7""",128GB,8GB,14 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a72-global-8gb-128gb-sm-a725f
Sony Xperia 1 III,8.2,"6.5""",512GB,12GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-sony-xperia-1-iii-global-12gb-512gb
Huawei P50 Pro,8.2,"6.6""",512GB,8GB,No user reviews,"$1,365",https://www.kimovil.com/en/where-to-buy-huawei-p50-pr0-8gb-512gb-cn
Realme Narzo 30,8.2,"6.5""",64GB,4GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-realme-narzo-30-in
Samsung Galaxy Z Flip3 5G,8.2,"6.7""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-z-flip3-5g
Samsung Galaxy Z Flip3 5G,8.2,"6.7""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-z-flip3-5g-sm-f11u
Motorola Moto G60S,8.2,"6.8""",128GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-motorola-moto-g60s
Honor X20,8.2,"6.67""",128GB,6GB,No user reviews,$398,https://www.kimovil.com/en/where-to-buy-honor-x20
Samsung Galaxy Z Flip3 5G,8.2,"6.7""",256GB,8GB,No user reviews,"$1,225",https://www.kimovil.com/en/where-to-buy-samsung-z-flip3-5g-global-8gb-256gb-sm-f711b
Oukitel WP15,8.2,"6.52""",128GB,8GB,No user reviews,$348,https://www.kimovil.com/en/where-to-buy-oukitel-wp15
Motorola Moto G60S,8.2,"6.8""",128GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-motorola-moto-g60s-intern
Honor X20,8.2,"6.67""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-honor-x20-china-8gb-128gb
Asus ROG Phone 5S Pro,8.2,"6.78""",512GB,18GB,No user reviews,"$1,260",https://www.kimovil.com/en/where-to-buy-asus-rog-phone-5s-pro-cn
UMIDIGI A11 Pro Max,8.2,"6.8""",128GB,4GB,No user reviews,$183,https://www.kimovil.com/en/where-to-buy-umidigi-a11-pro-max
UMIDIGI A11 Pro Max,8.2,"6.8""",128GB,8GB,No user reviews,$188,https://www.kimovil.com/en/where-to-buy-umidigi-a11-pro-8gb-128gb
Honor Magic 3 Pro,8.2,"6.76""",256GB,12GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-honor-magic-3-pro-12gb-256gb-cn
Apple iPhone 13 Pro Max,?,"6.7""",128GB,6GB,6 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-13-pro-max-us
Apple iPhone 13 Pro Max,?,"6.7""",128GB,6GB,6 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-13-pro-max-a2641
Apple iPhone 13 Pro Max,8.2,"6.7""",128GB,6GB,6 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-13-pro-max-a2645
Apple iPhone 13 Pro Max,8.2,"6.7""",256GB,6GB,6 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-13-pro-max-global-6gb-256gb
Apple iPhone 13 Pro,8.2,"6.1""",256GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-13-pro-global-6gb-256gb
Apple iPhone 8,8.1,"4.7""",64GB,2GB,39 reviews,$279,https://www.kimovil.com/en/where-to-buy-apple-iphone-8
Apple iPhone X,8.1,"5.8""",256GB,3GB,60 reviews,$494,https://www.kimovil.com/en/where-to-buy-apple-iphone-x-256gb
Apple iPhone 8 Plus,8.1,"5.5""",64GB,3GB,44 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-8-plus
Apple iPhone 8 Plus,8.1,"5.5""",256GB,3GB,44 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-8-plus-256
Huawei Mate 10,8.1,"5.9""",64GB,4GB,66 reviews,$198,https://www.kimovil.com/en/where-to-buy-huawei-mate-10
Google Pixel 2 XL,8.1,"6""",64GB,4GB,32 reviews,$300,https://www.kimovil.com/en/where-to-buy-google-pixel-2-xl
Huawei Mate 10,8.1,"5.9""",128GB,6GB,66 reviews,$231,https://www.kimovil.com/en/where-to-buy-huawei-mate-10-6gb-128gb
Samsung Galaxy S8,8.1,"5.8""",64GB,4GB,173 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s8
Xiaomi Mi 9 SE,8.1,"5.97""",64GB,6GB,110 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-9-se
Xiaomi Black Shark 2,8.1,"6.39""",128GB,6GB,11 reviews,$512,https://www.kimovil.com/en/where-to-buy-black-shark-black-shark-2
Vivo X27,8.1,"6.39""",128GB,8GB,No user reviews,$219,https://www.kimovil.com/en/where-to-buy-vivo-x27-8gb-128gb-v1829a
Xiaomi Black Shark 2,8.1,"6.39""",128GB,8GB,11 reviews,$563,https://www.kimovil.com/en/where-to-buy-black-shark-black-shark-2-global
Xiaomi Mi 9 SE,8.1,"5.97""",128GB,6GB,110 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-9-se-6gb-128gb-global
Pocophone F1,8.1,"6.18""",128GB,6GB,605 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-pocophone-f1-armoured-edition-128gb
Oppo Reno,8.1,"6.4""",256GB,8GB,13 reviews,$315,https://www.kimovil.com/en/where-to-buy-oppo-reno-8gb-256gb
Samsung Galaxy A80,8.1,"6.7""",128GB,8GB,14 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a80
ZTE Axon 10 Pro,8.1,"6.47""",128GB,6GB,7 reviews,$750,https://www.kimovil.com/en/where-to-buy-zte-axon-10-pro
Oppo Reno Z,8.1,"6.4""",256GB,6GB,14 reviews,$273,https://www.kimovil.com/en/where-to-buy-oppo-reno-z
Redmi K20,8.1,"6.39""",128GB,6GB,12 reviews,$335,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k20-6gb-128gb-cn
Lenovo Z5 Pro GT,8.1,"6.39""",128GB,6GB,18 reviews,$460,https://www.kimovil.com/en/where-to-buy-lenovo-z5-pro-gt
Huawei P20 Pro,8.1,"6.1""",128GB,6GB,76 reviews,$342,https://www.kimovil.com/en/where-to-buy-huawei-p20-pro-l09
Xiaomi Mi 9 SE,8.1,"5.97""",64GB,6GB,110 reviews,$203,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-9-se-cn
Samsung Galaxy S9+,8.1,"6.2""",128GB,6GB,88 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s9-plus-6gb-128gb
Huawei P20 Pro,8.1,"6.1""",128GB,6GB,76 reviews,$342,https://www.kimovil.com/en/where-to-buy-huawei-p20-pro
OnePlus 6,8.1,"6.28""",64GB,6GB,141 reviews,$273,https://www.kimovil.com/en/where-to-buy-oneplus-6-cn
Xiaomi Mi Mix 2s,8.1,"5.99""",128GB,6GB,114 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-mix-2s-128gb
OnePlus 6,8.1,"6.28""",256GB,8GB,141 reviews,$335,https://www.kimovil.com/en/where-to-buy-oneplus-6-8gb-256gb
Google Pixel 3 XL,8.1,"6.3""",128GB,4GB,17 reviews,$342,https://www.kimovil.com/en/where-to-buy-google-pixel-3-xl-128gb
